프로그램명,프로그램 개요,콘텐츠명,제작구분,장르,소재분류,편성구분,등급분류,회차,부제,회차정보,상세내용,제작사,저작권소유,프로듀서,연출자,작가,진행자,출연자,기술,카메라,촬영일자,촬영장소,제작일자,검색어,아카이브형태,파일위치,방송일자,
국악무대,,고영열 <클럽PAN>,자체제작,공연,국악/무용/연희,,모든연령시청가,,경기국악원 기획공연 짬콘서트 : 조선클럽,"오랜 전통과 역사를 지닌 국악이 이 시대를 사는 젊은 국악인들에 의해 어떻게 이어지고 발전되고 있는지 선보이고자 경기국악원이 기획한 공연이다. 국악계에서 주목받고 있는 젊은 꾼들이 만들어내는 파격적이면서도 신박한 무대를 통해 많은 사람들에게 신선함과 재미 그리고 힐링을 선사하고자 한다.
피아노 치는 감성 소리꾼 고영열과 베이스, 기타, 건반, 드럼, 트럼펫, 퍼커션으로 이루어진 6인조 '고영열밴드'가 판소리와 남도민요를 재해석해 우리 소리를 바탕으로 한 다양한 장르의 음악에 담아 편안하고 쉬우면서도 신선하게 풀어낸 판소리의 진정한 매력을 전한다.","1. 풍년가(노래: 고영열 / 연주: 고영열밴드)
2. 사철가(노래: 고영열 / 연주: 고영열밴드)
3. 사랑가+이별가(노래·피아노: 고영열)
4. 애수의 가을밤(노래: 고영열 / 더블베이스: 이재하)
5. 방아타령(노래: 고영열 / 연주: 고영열밴드)
6. The Prayer(노래: 존노)
7. 기약(노래: 고영열, 존노 / 피아노: 배환)
8. 이룰 수 없는(노래: 고영열 / 연주: 고영열밴드)
9. 꽃피는 새동산(노래: 고영열 / 연주: 고영열밴드)

- 고영열밴드(베이스: 이재하 / 기타: 이현승 / 트럼펫: 박종상 / 드럼: 한경욱 / 건반: 배환 / 퍼커션: 최승환)",국악방송,O,,임혁,이그림,,,김성진 ,"오성준, 이석호, 양원탁, 최대호, 홍상진",2020-10-16,경기국악원 태극마당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201016 경기국악원기획공연_고영열밴드/마스터/경기국악원기획공연_고영열  master (201016) (62분 48초).MXF,,
국악무대,,고영열 <클럽PAN>,자체제작,공연,국악/무용/연희,,모든연령시청가,,경기국악원 기획공연 짬콘서트 : 조선클럽,"오랜 전통과 역사를 지닌 국악이 이 시대를 사는 젊은 국악인들에 의해 어떻게 이어지고 발전되고 있는지 선보이고자 경기국악원이 기획한 공연이다. 국악계에서 주목받고 있는 젊은 꾼들이 만들어내는 파격적이면서도 신박한 무대를 통해 많은 사람들에게 신선함과 재미 그리고 힐링을 선사하고자 한다.
피아노 치는 감성 소리꾼 고영열과 베이스, 기타, 건반, 드럼, 트럼펫, 퍼커션으로 이루어진 6인조 '고영열밴드'가 판소리와 남도민요를 재해석해 우리 소리를 바탕으로 한 다양한 장르의 음악에 담아 편안하고 쉬우면서도 신선하게 풀어낸 판소리의 진정한 매력을 전한다.","1. 풍년가(노래: 고영열 / 연주: 고영열밴드)
2. 사철가(노래: 고영열 / 연주: 고영열밴드)
3. 사랑가+이별가(노래·피아노: 고영열)
4. 애수의 가을밤(노래: 고영열 / 더블베이스: 이재하)
5. 방아타령(노래: 고영열 / 연주: 고영열밴드)
6. The Prayer(노래: 존노)
7. 기약(노래: 고영열, 존노 / 피아노: 배환)
8. 이룰 수 없는(노래: 고영열 / 연주: 고영열밴드)
9. 꽃피는 새동산(노래: 고영열 / 연주: 고영열밴드)

- 고영열밴드(베이스: 이재하 / 기타: 이현승 / 트럼펫: 박종상 / 드럼: 한경욱 / 건반: 배환 / 퍼커션: 최승환)",국악방송,O,,임혁,이그림,,,김성진 ,"오성준, 이석호, 양원탁, 최대호, 홍상진",2020-10-16,경기국악원 태극마당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201016 경기국악원기획공연_고영열밴드/마스터/경기국악원기획공연_고영열  master (201016) (62분 48초) (clean).mov,,
국악무대,,이수자뎐-무율(舞律),자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 국립무형유산원 토요상설공연,"1893년, 고종 30년 계사년에 편찬된 무보 「정재무도홀기」에 기록된 궁중무용의 그림과 춤 순서를 원형 그대로 재현(고증·자문: 이흥구)한 공연이다. 국가무형문화재 제40호 학연화대합설무 이수자인 복미경 명무와 참춤무용단 단원들이 악가무 종합예술의 역사적인 가치와 정재의 아름다움을 선사한다.","1. 학무(鶴舞)(참춤무용단(김혜정, 양근영))
2. 춘앵전(春鶯?)(복미경)
3. 박접무(撲蝶舞)
4. 무산향(舞山香)(복미경)",국악방송,O,,임혁,이그림,김영운,,윤광노,"이준영, 천동석, 김영민, 박기욱",2020-10-17,국립무형유산원 얼쑤마루 대공연장),,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201017 2020국립무형유산원 토요상설공연 '무율'/master/이수자뎐-무율 master (59분 38초)(201017).MXF,,
국악무대,,이수자뎐-무율(舞律),자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 국립무형유산원 토요상설공연,"1893년, 고종 30년 계사년에 편찬된 무보 「정재무도홀기」에 기록된 궁중무용의 그림과 춤 순서를 원형 그대로 재현(고증·자문: 이흥구)한 공연이다. 국가무형문화재 제40호 학연화대합설무 이수자인 복미경 명무와 참춤무용단 단원들이 악가무 종합예술의 역사적인 가치와 정재의 아름다움을 선사한다.","1. 학무(鶴舞)(참춤무용단(김혜정, 양근영))
2. 춘앵전(春鶯?)(복미경)
3. 박접무(撲蝶舞)
4. 무산향(舞山香)(복미경)",국악방송,O,,임혁,이그림,김영운,,윤광노,"이준영, 천동석, 김영민, 박기욱",2020-10-17,국립무형유산원 얼쑤마루 대공연장),,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201017 2020국립무형유산원 토요상설공연 '무율'/master/이수자뎐-무율 master (59분 38초)(201017)(clean).mov,,
국악무대,,오단해아트랩X서울발레시어 <조선연애담>,자체제작,공연,국악/무용/연희,,모든연령시청가,,경기국악원 기획공연 짬콘서트 : 조선클럽,"오랜 전통과 역사를 지닌 국악이 이 시대를 사는 젊은 국악인들에 의해 어떻게 이어지고 발전되고 있는지 선보이고자 경기국악원이 기획한 공연이다. 국악계에서 주목받고 있는 젊은 꾼들이 만들어내는 파격적이면서도 신박한 무대를 통해 많은 사람들에게 신선함과 재미 그리고 힐링을 선사하고자 한다.
독창적인 소리와 감성으로 주목받고 있는 차세대 소리꾼 오단해와 서울발레시어터가 사랑이라는 주제로 펼쳐내는 공연이다. 국악 속에 담긴 사랑 이야기를 재해석한 소리꾼 오단해와 오단해아트랩의 음악, 서울발레시어터의 고전발레와 모던·창작발레까지, 국악과 발레가 만나 이색적인 무대를 선사한다.","1. 비나리(노래: 오단해 / 연주: 오단해아트랩)
2. 백조의 호수(발레: 황경호, 변정원)
3. 동백타령(노래: 오단해 / 연주: 오단해아트랩)
4. 사랑가(노래: 오단해 / 연주: 오단해아트랩)
5. 상사화((노래: 오단해 / 춤: 박경희, 변정원 / 연주: 오단해아트랩)
6. 단가 <추억>(노래: 오단해 / 연주: 오단해아트랩)
7. 진도아리랑(노래: 오단해 / 연주: 오단해아트랩)
8. 도시의 불빛(춤: 서울발레시어터 / 가야금: 하수연 / 연주: 오단해아트랩)
9. 아리랑(노래: 오단해 / 춤: 서울발레시어터 / 연주: 오단해아트랩)
- 오단해아트랩(소리: 오단해 / 편곡·기타·베이스: 최덕렬 / 허디거디(Hurdy-Gurdy)·해금: 김동건 / 건반: 최균 / 플루트·아이리쉬 휘슬·기타: 최힘찬 / 타악: 이우성)",국악방송,O,,임혁,이그림,,,김영중,"이준영, 천동석, 김영민, 박기욱",2020-10-19,경기국악원 태극마당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201019 경기국악원 기획공연_오단해/마스터/오단해아트랩-서울발레시어 '조선연애담' master (201019)(58분 37초).MXF,,
국악무대,,오단해아트랩X서울발레시어 <조선연애담>,자체제작,공연,국악/무용/연희,,모든연령시청가,,경기국악원 기획공연 짬콘서트 : 조선클럽,"오랜 전통과 역사를 지닌 국악이 이 시대를 사는 젊은 국악인들에 의해 어떻게 이어지고 발전되고 있는지 선보이고자 경기국악원이 기획한 공연이다. 국악계에서 주목받고 있는 젊은 꾼들이 만들어내는 파격적이면서도 신박한 무대를 통해 많은 사람들에게 신선함과 재미 그리고 힐링을 선사하고자 한다.
독창적인 소리와 감성으로 주목받고 있는 차세대 소리꾼 오단해와 서울발레시어터가 사랑이라는 주제로 펼쳐내는 공연이다. 국악 속에 담긴 사랑 이야기를 재해석한 소리꾼 오단해와 오단해아트랩의 음악, 서울발레시어터의 고전발레와 모던·창작발레까지, 국악과 발레가 만나 이색적인 무대를 선사한다.","1. 비나리(노래: 오단해 / 연주: 오단해아트랩)
2. 백조의 호수(발레: 황경호, 변정원)
3. 동백타령(노래: 오단해 / 연주: 오단해아트랩)
4. 사랑가(노래: 오단해 / 연주: 오단해아트랩)
5. 상사화((노래: 오단해 / 춤: 박경희, 변정원 / 연주: 오단해아트랩)
6. 단가 <추억>(노래: 오단해 / 연주: 오단해아트랩)
7. 진도아리랑(노래: 오단해 / 연주: 오단해아트랩)
8. 도시의 불빛(춤: 서울발레시어터 / 가야금: 하수연 / 연주: 오단해아트랩)
9. 아리랑(노래: 오단해 / 춤: 서울발레시어터 / 연주: 오단해아트랩)
- 오단해아트랩(소리: 오단해 / 편곡·기타·베이스: 최덕렬 / 허디거디(Hurdy-Gurdy)·해금: 김동건 / 건반: 최균 / 플루트·아이리쉬 휘슬·기타: 최힘찬 / 타악: 이우성)",국악방송,O,,임혁,이그림,,,김영중,"이준영, 천동석, 김영민, 박기욱",2020-10-19,경기국악원 태극마당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201019 경기국악원 기획공연_오단해/마스터/오단해아트랩-서울발레시어 '조선연애담' master (201019)(58분 37초)(clean).mov,,
국악무대,,만담콘서트 <칙칙폭폭 민요 유람>,자체제작,공연,국악/무용/연희,,모든연령시청가,,,"전통예술을 바탕으로 다양한 예술장르와의 융합을 시도하는 '거꾸로프로젝트'팀이 '조선인의 웃음 만담 그 맥을 잇다'라는 주제로 만든 만담콘서트다. 전국 팔도의 민요와 만담을 모티브로 현대적 음악어법으로 풀어내는 이 시대의 민요만담극이다.
1899년 경성방송국에서 팔도민요전집을 제작한다는 소문을 듣고 모인 팔도의 명창들이 기차에 탑승하면서 벌어지는 이야기로, 소리꾼 박정미와 서의철이 각 지역 명창이 되어 민요를 부르고 흥미진진한 이야기와 재치 있는 입담을 선사한다.","1. 골패타령(노래: 서의철)
2. 농부가(노래: 서의철)
3. 신고산타령(노래: 박정미)
4. 궁초댕기(노래: 박정미)
5. 밀양아리랑(노래: 박정미, 서의철)
6. 정선아리랑(노래: 박정미)
7. 장타령(노래: 박정미, 서의철)
8. 대감타령(노래: 박정미 / 장구: 서의철)
9. 노랫가락(노래: 박정미)
10. 창부타령(노래: 박정미)
11. 아리랑 기행(노래: 박정미, 서의철)

- 거꾸로프로젝트(연기·노래: 박정희, 서의철 / 건반 및 음악감독: 채지혜 / 대금·소금: 김성현 / 피리·생황·태평소: 김소엽 / 드럼: 박민국 / 어쿠스틱&전자기타·대정금: 이정엽 / 전자&콘트라베이스: 전한국)",국악방송,O,,임혁,이그림,,"박정미, 서의철",김영중,"이준영, 천동석, 차충환, 홍상진",2020-10-20,곤지암도자공원,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201020 칙칙폭폭 민요유람/마스터/만담콘서트 '칙칙폭폭 민요 유람' master (62분 26초)(201020).MXF,,
국악무대,,만담콘서트 <칙칙폭폭 민요 유람>,자체제작,공연,국악/무용/연희,,모든연령시청가,,,"전통예술을 바탕으로 다양한 예술장르와의 융합을 시도하는 '거꾸로프로젝트'팀이 '조선인의 웃음 만담 그 맥을 잇다'라는 주제로 만든 만담콘서트다. 전국 팔도의 민요와 만담을 모티브로 현대적 음악어법으로 풀어내는 이 시대의 민요만담극이다.
1899년 경성방송국에서 팔도민요전집을 제작한다는 소문을 듣고 모인 팔도의 명창들이 기차에 탑승하면서 벌어지는 이야기로, 소리꾼 박정미와 서의철이 각 지역 명창이 되어 민요를 부르고 흥미진진한 이야기와 재치 있는 입담을 선사한다.","1. 골패타령(노래: 서의철)
2. 농부가(노래: 서의철)
3. 신고산타령(노래: 박정미)
4. 궁초댕기(노래: 박정미)
5. 밀양아리랑(노래: 박정미, 서의철)
6. 정선아리랑(노래: 박정미)
7. 장타령(노래: 박정미, 서의철)
8. 대감타령(노래: 박정미 / 장구: 서의철)
9. 노랫가락(노래: 박정미)
10. 창부타령(노래: 박정미)
11. 아리랑 기행(노래: 박정미, 서의철)

- 거꾸로프로젝트(연기·노래: 박정희, 서의철 / 건반 및 음악감독: 채지혜 / 대금·소금: 김성현 / 피리·생황·태평소: 김소엽 / 드럼: 박민국 / 어쿠스틱&전자기타·대정금: 이정엽 / 전자&콘트라베이스: 전한국)",국악방송,O,,임혁,이그림,,"박정미, 서의철",김영중,"이준영, 천동석, 차충환, 홍상진",2020-10-20,곤지암도자공원,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201020 칙칙폭폭 민요유람/마스터/만담콘서트 '칙칙폭폭 민요 유람' master (62분 26초)(201020)(clean).mov,,
국악무대,,신민속악회 바디 <오래된 미래>,자체제작,공연,국악/무용/연희,,모든연령시청가,,,"신민속악회 바디의 두번째 콘서트 '오래된 미래'는 오래된 음악 속에 담긴 현재의 국악을 탐구하고 그 미래를 발견하자는 의미를 담고 있는 공연으로 산조, 지신밟기, 민요, 판소리 등 전통 민속음악을 주제로 한 7개의 창작곡을 선보인다.","1. 공존
2. 가악지신
3. 흩어져서 흐드러지다(춤: 김인회)
4. 무원(춤: 김가영, 도효연, 박서란)
5. 동향
6. 불의 계곡
7. 잔치

- 신민속악회 바디(작곡·건반: 이창희 / 아쟁: 정선겸 / 대금: 김영산 / 해금: 조희규/ 거문고: 황한얼 / 장구: 장주영)",국악방송,O,,임혁,이그림,,"신민속악회 바디, 김인회, 김가영, 도효연, 박서란",김성진,"서재필, 정광성, 양원탁",2020-10-30,대구문화예술회관 팔공홀,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201030_대구 바디 정기연주회 '오래된 미래'/마스터/신민속악회 바디 '오래된 미래' master (53분 27초)(201030).MXF,,
국악무대,,신민속악회 바디 <오래된 미래>,자체제작,공연,국악/무용/연희,,모든연령시청가,,,"신민속악회 바디의 두번째 콘서트 '오래된 미래'는 오래된 음악 속에 담긴 현재의 국악을 탐구하고 그 미래를 발견하자는 의미를 담고 있는 공연으로 산조, 지신밟기, 민요, 판소리 등 전통 민속음악을 주제로 한 7개의 창작곡을 선보인다.","1. 공존
2. 가악지신
3. 흩어져서 흐드러지다(춤: 김인회)
4. 무원(춤: 김가영, 도효연, 박서란)
5. 동향
6. 불의 계곡
7. 잔치

- 신민속악회 바디(작곡·건반: 이창희 / 아쟁: 정선겸 / 대금: 김영산 / 해금: 조희규/ 거문고: 황한얼 / 장구: 장주영)",국악방송,O,,임혁,이그림,,"신민속악회 바디, 김인회, 김가영, 도효연, 박서란",김성진,"서재필, 정광성, 양원탁",2020-10-30,대구문화예술회관 팔공홀,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201030_대구 바디 정기연주회 '오래된 미래'/마스터/신민속악회 바디 '오래된 미래' master (53분 27초)(201030)(clean).mov,,
21C 한국음악프로젝트,,제14회 21C한국음악프로젝트 본선 경연대회 스페셜,자체제작,공연,국악/무용/연희,,모든연령시청가,,,"전통음악 안에서 현대적 감성을 담아낸 우수한 창작곡을 개발하고 역량 있는 예술가의 발굴을 위해 2007년부터 시작된 창작국악경연대회로 1, 2차 예선을 통과한 본선 진출 10팀이 한국음악의 새로운 방향을 제시하며 열정을 담아 펼치는 무대다.","1. 청청도드리(온새미로(작곡·피아노: 김다은 / 해금: 유수민 / 대금: 박수현 / 25현가야금: 김지연 / 대아쟁: 김다인 / 피리: 이아영 / 장구: 곽아영 / 꽹과리·심벌: 김주호))
2. Run, Ran, Run(groove&(작곡·양금·북·쉐이커: 이상경 / 실로폰·징·꽹과리: 손민주 / 심벌·플로우탐·꽹과리: 김하경 / 베이스기타: 최장군))
3. 상여가 실은 청춘(심풀(작곡: 김세운, 김진솔 / 작사: 김진솔 / 소리: 강은비, 김진솔, 신예주 / 건반: 김세움 / 피리: 최태훈 / 아쟁: 오하림 / 장구: 정겨레 / 퍼커션: 송대의))
4. 어-허 굿짜(음악제작소WeMu(작사·작곡·피아노: 박주화 / 보컬: 김송지 / 피리·징: 이찬우 / 바이올린: 최석환 / 타악: 김윤만))
5. 이판사판(모꼬지(작사·작곡·베이스기타: 황진영 / 편곡: 김지은, 김하은, 박지수 / 소리: 이예지 / 타악기: 김지은 / 해금: 김하은 / 피리·태평소: 조성민 / 일렉기타: 박지수))
6. Plankton(속속곳(작곡·편곡: 속속곳 / 작사: 강예신 / 보컬: 강예신 / 해금: 선지우 / 건반: 손지윤 / 라이브일렉트로닉스: 신예훈))
7. 눈치코치(FUN소리꾼(작곡·작사: 김기산, 박유민 / 보컬: 박유민 / 건반: 김기산 / 대금: 최관용 / 25현가야금: 최하빈 / 베이스기타: 김명관 / 코러스: 김신영, 박소정))
8. 얄라얄라셩(천군만마(원곡: 고려가요 '청산별곡' / 작사·작곡: 유영은, 권민창, 이예찬 / 보컬·드럼머신: 이예찬 / 베이스기타: 유영은 / 보컬·대금·태평소: 권민창 / 일렉기타: 지정수 / 보깅댄스: 양자영, 최승연))
9. 쾌지나 칭칭 나네(bob(원곡: 경상도 민요 ' 쾌지나 칭칭 나네' / 작곡: bob / 작사: 이수완 / 드럼: 송지훈 / 베이스기타: 한승규/ 건반: 김예슬 / 해금: 홍서연 / 보컬: 이수완))
10. 아랑가(소리앙상블∞공(원곡: 밀양아리랑 / 작곡: 최지운 / 작사: 고혜수, 김아령, 김희영, 조은주, 최지운, 한승호 / 보컬: 고혜수, 김아령, 김희영, 조은주, 한승호 / 피아노: 최지운))

축하무대
- 일기예보, 대나무숲(별거리(박한결X장명서X박수빈))
- 팔자아라리, 까.투.리(경로이탈)
- 언약이 늦어가니, 여섯 줄의 시, 신무당 바이브, 군밤타령(본선팀 합동공연)",국악방송,O,이혜승,"이혜승, 정확히","박근희, 이그림","신영일, 박은영","온새미로, groove&, 심풀, 음악제작소WeMu, 모꼬지, 속속곳, FUN소리꾼, 천군만마, bob, 소리앙상블∞공, 별거리, 경로이탈","강정석, 김영중","한성삼, 천동석, 김민우, 김상진, 유강준, 최정수, 손효준, 유준모",2020-10-30,국립국악원 예악당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201030_제14회 21C한음프 본선대회/마스터/21C한음프 마스터(최종).mov,,
21C 한국음악프로젝트,,제14회 21C한국음악프로젝트 본선 경연대회 스페셜,자체제작,공연,국악/무용/연희,,모든연령시청가,,,"전통음악 안에서 현대적 감성을 담아낸 우수한 창작곡을 개발하고 역량 있는 예술가의 발굴을 위해 2007년부터 시작된 창작국악경연대회로 1, 2차 예선을 통과한 본선 진출 10팀이 한국음악의 새로운 방향을 제시하며 열정을 담아 펼치는 무대다.","1. 청청도드리(온새미로(작곡·피아노: 김다은 / 해금: 유수민 / 대금: 박수현 / 25현가야금: 김지연 / 대아쟁: 김다인 / 피리: 이아영 / 장구: 곽아영 / 꽹과리·심벌: 김주호))
2. Run, Ran, Run(groove&(작곡·양금·북·쉐이커: 이상경 / 실로폰·징·꽹과리: 손민주 / 심벌·플로우탐·꽹과리: 김하경 / 베이스기타: 최장군))
3. 상여가 실은 청춘(심풀(작곡: 김세운, 김진솔 / 작사: 김진솔 / 소리: 강은비, 김진솔, 신예주 / 건반: 김세움 / 피리: 최태훈 / 아쟁: 오하림 / 장구: 정겨레 / 퍼커션: 송대의))
4. 어-허 굿짜(음악제작소WeMu(작사·작곡·피아노: 박주화 / 보컬: 김송지 / 피리·징: 이찬우 / 바이올린: 최석환 / 타악: 김윤만))
5. 이판사판(모꼬지(작사·작곡·베이스기타: 황진영 / 편곡: 김지은, 김하은, 박지수 / 소리: 이예지 / 타악기: 김지은 / 해금: 김하은 / 피리·태평소: 조성민 / 일렉기타: 박지수))
6. Plankton(속속곳(작곡·편곡: 속속곳 / 작사: 강예신 / 보컬: 강예신 / 해금: 선지우 / 건반: 손지윤 / 라이브일렉트로닉스: 신예훈))
7. 눈치코치(FUN소리꾼(작곡·작사: 김기산, 박유민 / 보컬: 박유민 / 건반: 김기산 / 대금: 최관용 / 25현가야금: 최하빈 / 베이스기타: 김명관 / 코러스: 김신영, 박소정))
8. 얄라얄라셩(천군만마(원곡: 고려가요 '청산별곡' / 작사·작곡: 유영은, 권민창, 이예찬 / 보컬·드럼머신: 이예찬 / 베이스기타: 유영은 / 보컬·대금·태평소: 권민창 / 일렉기타: 지정수 / 보깅댄스: 양자영, 최승연))
9. 쾌지나 칭칭 나네(bob(원곡: 경상도 민요 ' 쾌지나 칭칭 나네' / 작곡: bob / 작사: 이수완 / 드럼: 송지훈 / 베이스기타: 한승규/ 건반: 김예슬 / 해금: 홍서연 / 보컬: 이수완))
10. 아랑가(소리앙상블∞공(원곡: 밀양아리랑 / 작곡: 최지운 / 작사: 고혜수, 김아령, 김희영, 조은주, 최지운, 한승호 / 보컬: 고혜수, 김아령, 김희영, 조은주, 한승호 / 피아노: 최지운))

축하무대
- 일기예보, 대나무숲(별거리(박한결X장명서X박수빈))
- 팔자아라리, 까.투.리(경로이탈)
- 언약이 늦어가니, 여섯 줄의 시, 신무당 바이브, 군밤타령(본선팀 합동공연)",국악방송,O,이혜승,"이혜승, 정확히","박근희, 이그림","신영일, 박은영","온새미로, groove&, 심풀, 음악제작소WeMu, 모꼬지, 속속곳, FUN소리꾼, 천군만마, bob, 소리앙상블∞공, 별거리, 경로이탈","강정석, 김영중","한성삼, 천동석, 김민우, 김상진, 유강준, 최정수, 손효준, 유준모",2020-10-30,국립국악원 예악당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201030_제14회 21C한음프 본선대회/마스터/21C한음프 클린(최종).mov,,
국악무대,,좋아海 사랑海,자체제작,공연,국악/무용/연희,,모든연령시청가,,부산국악방송 개국9주년 기념 공개음악회,"부산, 경남 지역에 우리 음악의 아름다움을 알리고, 국립부산국악원과 연계해 부산, 경남 지역의 전통예술을 활성화하는 역할을 해온 국악방송(FM 98.5Mhz)이 개국 9주년을 기념해 국립부산국악원과 공동 주최한 음악회로, 악가무가 어우러진 우리 음악의 다양한 장르를 만날 수 있다.","1. 시리렁 실근, 제주민요연곡, 새타령(노래: 국악아카펠라 그룹 토리스(소프라노: 견두리 / 알토: 이신예 / 테너: 곽동현 / 바리톤: 백현호 / 베이스: 최홍석 / 퍼커션: 정준원))
2. 단가 <사철가>, 판소리 수궁가 中 <토끼 배 가르는 대목>(소리: 박성희 / 고수: 신문범)
3. 경기대풍류(피리: 김성진, 진윤경 / 대금: 이영섭 / 해금: 이승희 / 장구: 윤승환)
4. 남해안별신굿 <올림춤>, 남해안별신굿 <수부시나위>(정영만, 남해안별신굿보존회)
5. 민요 <정선아리랑, 강원도아리랑>, <나 어릴적>, <비나리>(노래: 최수정)
6. 뱃노래, 자진뱃노래(전출연자)",국악방송,O,,임혁,"정현경, 이그림",박애리,"토리스, 박성희, 신문법, 김성진, 진윤경, 이영섭, 이승희, 윤승환, 정영만, 남해안별신굿보존회, 최수정",김영중,"한성삼, 천동석, 차충환, 김성진",2020-11-03,국립부산국악원 연악당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201103 국립부산국악원 공개음악회/master/부산국악방송 9주년 음악회 '좋아해 사랑해' mater (89분 3초)(201103).mov,,
국악무대,,좋아海 사랑海,자체제작,공연,국악/무용/연희,,모든연령시청가,,부산국악방송 개국9주년 기념 공개음악회,"부산, 경남 지역에 우리 음악의 아름다움을 알리고, 국립부산국악원과 연계해 부산, 경남 지역의 전통예술을 활성화하는 역할을 해온 국악방송(FM 98.5Mhz)이 개국 9주년을 기념해 국립부산국악원과 공동 주최한 음악회로, 악가무가 어우러진 우리 음악의 다양한 장르를 만날 수 있다.","1. 시리렁 실근, 제주민요연곡, 새타령(노래: 국악아카펠라 그룹 토리스(소프라노: 견두리 / 알토: 이신예 / 테너: 곽동현 / 바리톤: 백현호 / 베이스: 최홍석 / 퍼커션: 정준원))
2. 단가 <사철가>, 판소리 수궁가 中 <토끼 배 가르는 대목>(소리: 박성희 / 고수: 신문범)
3. 경기대풍류(피리: 김성진, 진윤경 / 대금: 이영섭 / 해금: 이승희 / 장구: 윤승환)
4. 남해안별신굿 <올림춤>, 남해안별신굿 <수부시나위>(정영만, 남해안별신굿보존회)
5. 민요 <정선아리랑, 강원도아리랑>, <나 어릴적>, <비나리>(노래: 최수정)
6. 뱃노래, 자진뱃노래(전출연자)",국악방송,O,,임혁,"정현경, 이그림",박애리,"토리스, 박성희, 신문법, 김성진, 진윤경, 이영섭, 이승희, 윤승환, 정영만, 남해안별신굿보존회, 최수정",김영중,"한성삼, 천동석, 차충환, 김성진",2020-11-03,국립부산국악원 연악당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201103 국립부산국악원 공개음악회/master/부산국악방송 9주년 음악회 '좋아해 사랑해' mater (89분 3초)(201103)(clean).mov,,
국악무대,,김선경의 가사 단락(端樂),자체제작,공연,국악/무용/연희,,모든연령시청가,,,"우리나라 전통 성악곡인 '가사(국가무형문화재 제41호)'를 주제로, 쉽고 편하게 이해할 수 있도록 어려운 노랫말은 현대식으로 바꾸고 서양악기와 국악기의 만남으로 새로운 음악적 시도를 선보이며 단아하면서도 즐거운 감동을 선사하는 공연이다.","1. 新매화가
2. 봄 잠 Part.1
3. 찌끄덩
4. 어이없다
5. 수양산가
6. 어히요
7. One Shot!(원샷)

- 노래: 김선경 / 가야금·쉐이커: 박윤서 / 대금·소금·꽹과리: 정하선 / 해금: 정은별 / 건반: 구자은 / 베이스·코러스: 조평재 / 타악·장구·코러스: 최재영",국악방송,O,,임혁,이그림,,"김선경, 박윤서, 정하선, 정은별, 구자은, 조평재, 최재영",윤광노,"이준영, 임성훈, 천동석, 김상진",2020-11-06,흰물결아트센터 아트홀,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201106 김선경가사/마스터/김선경의 가사 '단락' master (44분 15초)(201106).MXF,,
국악무대,,김선경의 가사 단락(端樂),자체제작,공연,국악/무용/연희,,모든연령시청가,,,"우리나라 전통 성악곡인 '가사(국가무형문화재 제41호)'를 주제로, 쉽고 편하게 이해할 수 있도록 어려운 노랫말은 현대식으로 바꾸고 서양악기와 국악기의 만남으로 새로운 음악적 시도를 선보이며 단아하면서도 즐거운 감동을 선사하는 공연이다.","1. 新매화가
2. 봄 잠 Part.1
3. 찌끄덩
4. 어이없다
5. 수양산가
6. 어히요
7. One Shot!(원샷)

- 노래: 김선경 / 가야금·쉐이커: 박윤서 / 대금·소금·꽹과리: 정하선 / 해금: 정은별 / 건반: 구자은 / 베이스·코러스: 조평재 / 타악·장구·코러스: 최재영",국악방송,O,,임혁,이그림,,"김선경, 박윤서, 정하선, 정은별, 구자은, 조평재, 최재영",윤광노,"이준영, 임성훈, 천동석, 김상진",2020-11-06,흰물결아트센터 아트홀,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/201106 김선경가사/마스터/김선경의 가사 '단락' master (44분 15초)(201106)(clean).mov,,
